when was the reservation policy introduced in india?	1902
the person who designs creates and manages the database is the?	designer
how many stars make up the big dipper?	seven
when did the world population reach 6 billion?	1999
when does is pyaar ko kya naam doon 3 start?	2017
name the highest mountain peak in north america?	Denali
when did the warriors move to san francisco?	1962
when did drinking age in maryland become 21?	1982
how many publix stores are in north carolina?	35
what's the most common indian last name?	Singh
when is the last year the yankees won the world series?	2009
name the group of seven stars seen in the sky?	Pleiades
which of the following country has madrid as it's capital?	Spain
when does new season of tokyo ghoul start?	2018
how many countries can i go with british passport?	186
what is the term for the amount of time it takes 50 of an element to decay?	half-life
what is the name of the heroine in bharat ane nenu?	Vasumathi
how old was evel knievel when he jumped caesars palace?	29
when did the movie love dont cost a thing come out?	2003
how many episodes of good behavior season 2 are there?	10
who has won the most world cups as a player?	Pelé
when was snow white and the seven dwarfs released?	1937
who were the first european explorers to settle the south atlantic states after arriving in florida?	Spanish
who set the fire on dan scott's office?	Deb
where did kevin's family go in home alone 1?	Paris
when was the last time the leafs made playoffs?	2017
what percent of gdp is spent on education in india?	3.3
a situation in which a country is closed to any international trade is referred to as?	embargo
who dies in guardians of the galexy 2?	Ego
when did the king size bed come out?	mid-1950s
when will the next football world cup be held?	Russia
when did the chicago bears become a team?	1919
what is the yellow birds name in rio?	Nico
who dies first in the movie the bucket list?	Carter
telltale games wolf among us season 2 release date?	2018
how many episodes are in the second season of miraculous ladybug?	26
how many episodes are in the second season of pretty little liars?	25
what city is the vw plant in sa?	Uitenhage
when will hms prince of wales be floated?	2020
which team is on top in fifa 2018?	Germany
virat kohli highest score in odi vs pakistan?	183
when was the un declaration of human rights written?	1948
the provinces 'of the vijayanagara empire were called as?	Rajya
when was the first self driving car release?	1980s
who does the mom end up with in mamma mia?	Sam
when did the puritans land in north america?	1620
the silver coin used as currency during delhi sultanate?	tanka
how much seat required to make government in karnataka?	224
who does benedict cumberbatch play in the penguins of madagascar?	Classified
where are the 2020 summer olympic games being held?	Tokyo
what year did the mini cooper countryman come out?	2010
where did the uk come in eurovision 2017?	15th
the eastern empire adopted which language in replacement of latin?	Greek
all of the new testament except revelation was recognized at the council of?	Laodicea
when was pirates of the caribbean 5 made?	2017
what is the meaning of vedalam in tamil?	Phantom
when was the permanet settlement introduced in india?	1793
which part of the plant is sugar beet?	root
how many stations does the jerusalem light rail have?	23
who wrote the song here comes the boom?	P.O.D.
when did the three point shot start in basketball?	1961
when was the sword and the stone made?	1963
when did england last reach world cup quarter final?	2006
when did the british monarchy become a constitutional monarchy?	1688
what structure separates the contents of the nucleus cytoplasm?	cytosol
who is often named the father of pan?	Hermes
how many times did the philadelphia eagles been in the super bowl?	three
what is the name of j cole new album?	KOD
what is the name of the overhanging edges of a roof?	eaves
when's the last time the chicago bears won the superbowl?	1985
when was 1000 rs note introduced in india?	1938
who dies in shut up flower boy band?	Byung-hee
what is the dog's name on inspector gadget?	Brain
how old is moana supposed to be in the movie moana?	16-year-old
when did it become illegal to prevent the marriage of an interracial couple in the united states?	1967
a deficit in the ability to speak or comprehend language is called?	Aphasia
when was the £20 note last changed?	2007
sangai festval is celebrated in which state of india?	Manipur
what does cj on a license plate mean?	Commercial
what does md on a license plate mean?	Moldova
what's the flying dog's name in the neverending story?	Falkor
where does the last name escobar come from?	Spanish
what is the life expectancy of the average american today?	79.3
approximately how many different types of atom are found naturally on earth?	98
how many times did nwankwo kanu won the african player of the year title?	two
what year did star wars come out in theaters?	1977
what was the cat called in hong kong phooey?	Spot
when did hawaii raise the drinking age to 21?	1986
hydrogen peroxide is the substrate for which enzyme?	catalase
